date;date1;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
26.11.2022;2022-11-26T23:59:59+01:00;61757;Birkfeld;4998;3577;3456;2683;758
26.11.2022;2022-11-26T23:59:59+01:00;61758;Fladnitz an der Teichalm;1808;1348;1316;1034;277
26.11.2022;2022-11-26T23:59:59+01:00;61759;Gersdorf an der Feistritz;1761;1203;1153;856;216
26.11.2022;2022-11-26T23:59:59+01:00;61760;Gleisdorf;11302;8128;7952;6327;1789
26.11.2022;2022-11-26T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1634;1278;1248;1017;369
26.11.2022;2022-11-26T23:59:59+01:00;61762;Ilztal;2202;1461;1397;1077;233
26.11.2022;2022-11-26T23:59:59+01:00;61763;Passail;4405;3309;3216;2601;711
26.11.2022;2022-11-26T23:59:59+01:00;61764;Pischelsdorf am Kulm;3741;2509;2410;1853;465
26.11.2022;2022-11-26T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5678;3700;3574;2766;628
26.11.2022;2022-11-26T23:59:59+01:00;61766;Weiz;11896;8721;8494;6804;2390
26.11.2022;2022-11-26T23:59:59+01:00;62007;Fohnsdorf;7558;5643;5495;4501;1193
26.11.2022;2022-11-26T23:59:59+01:00;62008;Gaal;1331;984;959;782;215
26.11.2022;2022-11-26T23:59:59+01:00;62010;Hohentauern;381;285;274;229;69
26.11.2022;2022-11-26T23:59:59+01:00;62014;Kobenz;1962;1536;1510;1214;384
26.11.2022;2022-11-26T23:59:59+01:00;62021;Pusterwald;425;346;334;272;66
26.11.2022;2022-11-26T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;848;684;668;537;178
26.11.2022;2022-11-26T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1119;835;814;690;196
26.11.2022;2022-11-26T23:59:59+01:00;62034;Seckau;1335;973;949;781;224
26.11.2022;2022-11-26T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1282;998;980;807;240
26.11.2022;2022-11-26T23:59:59+01:00;62038;Zeltweg;7081;5151;4991;3973;1234
26.11.2022;2022-11-26T23:59:59+01:00;62039;Lobmingtal;1848;1427;1407;1162;340
26.11.2022;2022-11-26T23:59:59+01:00;62040;Judenburg;9627;7199;7027;5805;1957
26.11.2022;2022-11-26T23:59:59+01:00;62041;Knittelfeld;12842;9061;8819;6866;2075
26.11.2022;2022-11-26T23:59:59+01:00;62042;Obdach;3784;2825;2751;2208;562
26.11.2022;2022-11-26T23:59:59+01:00;62043;Pöls-Oberkurzheim;2888;2176;2125;1792;618
26.11.2022;2022-11-26T23:59:59+01:00;62044;Pölstal;2574;1876;1828;1444;396
26.11.2022;2022-11-26T23:59:59+01:00;62045;Sankt Marein-Feistritz;2033;1528;1490;1222;324
26.11.2022;2022-11-26T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2652;2019;1976;1632;485
26.11.2022;2022-11-26T23:59:59+01:00;62047;Spielberg;5336;3978;3876;3156;854
26.11.2022;2022-11-26T23:59:59+01:00;62048;Weißkirchen in Steiermark;4849;3569;3459;2765;654
26.11.2022;2022-11-26T23:59:59+01:00;62105;Breitenau am Hochlantsch;1617;1265;1247;1108;419
26.11.2022;2022-11-26T23:59:59+01:00;62115;Krieglach;5386;4212;4158;3544;1058
26.11.2022;2022-11-26T23:59:59+01:00;62116;Langenwang;3867;3072;3031;2602;840
26.11.2022;2022-11-26T23:59:59+01:00;62125;Pernegg an der Mur;2539;1996;1957;1654;486
26.11.2022;2022-11-26T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3786;2871;2808;2312;719
26.11.2022;2022-11-26T23:59:59+01:00;62131;Spital am Semmering;1748;1151;1127;966;422
26.11.2022;2022-11-26T23:59:59+01:00;62132;Stanz im Mürztal;1801;1307;1285;1079;299
26.11.2022;2022-11-26T23:59:59+01:00;62135;Turnau;1564;1120;1102;937;325
26.11.2022;2022-11-26T23:59:59+01:00;62138;Aflenz;2412;1932;1908;1654;650
26.11.2022;2022-11-26T23:59:59+01:00;62139;Bruck an der Mur;15940;12183;11940;10152;3699
26.11.2022;2022-11-26T23:59:59+01:00;62140;Kapfenberg;22292;16081;15674;12919;4553
26.11.2022;2022-11-26T23:59:59+01:00;62141;Kindberg;8219;6481;6391;5487;1770
26.11.2022;2022-11-26T23:59:59+01:00;62142;Mariazell;3701;2692;2634;2170;646
26.11.2022;2022-11-26T23:59:59+01:00;62143;Mürzzuschlag;8116;6373;6267;5290;2068
26.11.2022;2022-11-26T23:59:59+01:00;62144;Neuberg an der Mürz;2328;1877;1856;1609;574
26.11.2022;2022-11-26T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6521;5217;5137;4452;1599
26.11.2022;2022-11-26T23:59:59+01:00;62146;Sankt Marein im Mürztal;2824;2032;1994;1627;428
26.11.2022;2022-11-26T23:59:59+01:00;62147;Thörl;2193;1751;1728;1453;495
26.11.2022;2022-11-26T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1795;1470;1450;1254;454
26.11.2022;2022-11-26T23:59:59+01:00;62202;Bad Blumau;1616;1227;1206;979;324
26.11.2022;2022-11-26T23:59:59+01:00;62205;Buch-St. Magdalena;2196;1601;1550;1185;304
26.11.2022;2022-11-26T23:59:59+01:00;62206;Burgau;1089;810;794;647;220
26.11.2022;2022-11-26T23:59:59+01:00;62209;Ebersdorf;1277;856;825;621;123
26.11.2022;2022-11-26T23:59:59+01:00;62211;Friedberg;2651;1872;1811;1421;330
26.11.2022;2022-11-26T23:59:59+01:00;62214;Greinbach;1889;1319;1272;965;202
26.11.2022;2022-11-26T23:59:59+01:00;62216;Großsteinbach;1288;965;955;776;207
26.11.2022;2022-11-26T23:59:59+01:00;62219;Hartberg;6741;5089;4924;3866;1194
26.11.2022;2022-11-26T23:59:59+01:00;62220;Hartberg Umgebung;2224;1577;1500;1145;286
26.11.2022;2022-11-26T23:59:59+01:00;62226;Lafnitz;1462;1046;1019;787;201
26.11.2022;2022-11-26T23:59:59+01:00;62232;Ottendorf an der Rittschein;1587;1125;1092;878;212
26.11.2022;2022-11-26T23:59:59+01:00;62233;Pinggau;3133;2209;2131;1657;336
26.11.2022;2022-11-26T23:59:59+01:00;62235;Pöllauberg;2022;1474;1406;1040;239
26.11.2022;2022-11-26T23:59:59+01:00;62242;Sankt Jakob im Walde;1024;746;723;600;163
26.11.2022;2022-11-26T23:59:59+01:00;62244;Sankt Johann in der Haide;2262;1634;1576;1216;308
26.11.2022;2022-11-26T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1415;1071;1043;828;205
26.11.2022;2022-11-26T23:59:59+01:00;62247;Schäffern;1349;926;905;679;132
26.11.2022;2022-11-26T23:59:59+01:00;62252;Söchau;1458;1118;1092;902;313
26.11.2022;2022-11-26T23:59:59+01:00;62256;Stubenberg;2238;1681;1645;1293;413
26.11.2022;2022-11-26T23:59:59+01:00;62262;Wenigzell;1415;1042;1026;840;221
26.11.2022;2022-11-26T23:59:59+01:00;62264;Bad Waltersdorf;3895;2786;2710;2117;521
26.11.2022;2022-11-26T23:59:59+01:00;62265;Dechantskirchen;2002;1449;1410;1126;301
26.11.2022;2022-11-26T23:59:59+01:00;62266;Feistritztal;2401;1634;1567;1217;301
26.11.2022;2022-11-26T23:59:59+01:00;62267;Fürstenfeld;8861;6621;6464;5346;1769
26.11.2022;2022-11-26T23:59:59+01:00;62268;Grafendorf bei Hartberg;3219;2316;2210;1721;453
26.11.2022;2022-11-26T23:59:59+01:00;62269;Großwilfersdorf;2149;1540;1510;1258;375
26.11.2022;2022-11-26T23:59:59+01:00;62270;Hartl;2132;1420;1357;1064;266
26.11.2022;2022-11-26T23:59:59+01:00;62271;Ilz;3770;2703;2645;2133;583
26.11.2022;2022-11-26T23:59:59+01:00;62272;Kaindorf;3027;2022;1939;1484;338
26.11.2022;2022-11-26T23:59:59+01:00;62273;Bad Loipersdorf;1824;1371;1342;1091;294
26.11.2022;2022-11-26T23:59:59+01:00;62274;Neudau;1517;968;954;771;278
26.11.2022;2022-11-26T23:59:59+01:00;62275;Pöllau;5962;4389;4229;3298;887
26.11.2022;2022-11-26T23:59:59+01:00;62276;Rohr bei Hartberg;1423;1038;1018;794;230
26.11.2022;2022-11-26T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2653;1992;1933;1579;399
26.11.2022;2022-11-26T23:59:59+01:00;62278;Vorau;4646;3265;3139;2504;552
26.11.2022;2022-11-26T23:59:59+01:00;62279;Waldbach-Mönichwald;1408;1105;1081;916;234
26.11.2022;2022-11-26T23:59:59+01:00;62311;Edelsbach bei Feldbach;1346;1010;990;789;177
26.11.2022;2022-11-26T23:59:59+01:00;62314;Eichkögl;1370;898;871;663;144
26.11.2022;2022-11-26T23:59:59+01:00;62326;Halbenrain;1685;1336;1318;1136;337
26.11.2022;2022-11-26T23:59:59+01:00;62330;Jagerberg;1641;1084;1050;803;172
26.11.2022;2022-11-26T23:59:59+01:00;62332;Kapfenstein;1539;1148;1134;920;235
26.11.2022;2022-11-26T23:59:59+01:00;62335;Klöch;1167;949;938;813;256
26.11.2022;2022-11-26T23:59:59+01:00;62343;Mettersdorf am Saßbach;1347;1009;984;814;221
26.11.2022;2022-11-26T23:59:59+01:00;62368;Tieschen;1223;906;893;769;219
26.11.2022;2022-11-26T23:59:59+01:00;62372;Unterlamm;1255;929;914;703;163
26.11.2022;2022-11-26T23:59:59+01:00;62375;Bad Gleichenberg;5306;3949;3890;3244;999
26.11.2022;2022-11-26T23:59:59+01:00;62376;Bad Radkersburg;3226;2592;2557;2301;815
26.11.2022;2022-11-26T23:59:59+01:00;62377;Deutsch Goritz;1778;1370;1344;1129;293
26.11.2022;2022-11-26T23:59:59+01:00;62378;Fehring;7237;5442;5338;4388;1309
26.11.2022;2022-11-26T23:59:59+01:00;62379;Feldbach;13428;10050;9792;7819;2272
26.11.2022;2022-11-26T23:59:59+01:00;62380;Gnas;5991;4323;4235;3399;812
26.11.2022;2022-11-26T23:59:59+01:00;62381;Kirchbach-Zerlach;3203;2259;2216;1780;458
26.11.2022;2022-11-26T23:59:59+01:00;62382;Kirchberg an der Raab;4612;3239;3165;2509;619
26.11.2022;2022-11-26T23:59:59+01:00;62383;Mureck;3479;2685;2625;2259;733
26.11.2022;2022-11-26T23:59:59+01:00;62384;Paldau;3127;2082;2008;1550;317
26.11.2022;2022-11-26T23:59:59+01:00;62385;Pirching am Traubenberg;2554;1861;1826;1468;324
26.11.2022;2022-11-26T23:59:59+01:00;62386;Riegersburg;5015;3794;3725;3021;773
26.11.2022;2022-11-26T23:59:59+01:00;62387;Sankt Anna am Aigen;2377;1842;1813;1520;348
26.11.2022;2022-11-26T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2913;2053;2004;1585;415
26.11.2022;2022-11-26T23:59:59+01:00;62389;Sankt Stefan im Rosental;3814;2618;2504;1890;387
26.11.2022;2022-11-26T23:59:59+01:00;62390;Straden;3508;2658;2620;2192;694
26.11.2022;2022-11-26T23:59:59+01:00;70101;Innsbruck;130859;98147;94543;73222;18830
26.11.2022;2022-11-26T23:59:59+01:00;70201;Arzl im Pitztal;3140;2204;2121;1569;308
26.11.2022;2022-11-26T23:59:59+01:00;70202;Haiming;4888;3622;3492;2640;533
26.11.2022;2022-11-26T23:59:59+01:00;70203;Imst;11115;7992;7680;5677;1051
26.11.2022;2022-11-26T23:59:59+01:00;70204;Imsterberg;826;526;491;343;60
26.11.2022;2022-11-26T23:59:59+01:00;70205;Jerzens;927;664;642;456;59
26.11.2022;2022-11-26T23:59:59+01:00;70206;Karres;629;465;436;351;65
26.11.2022;2022-11-26T23:59:59+01:00;70207;Karrösten;704;506;469;353;71
26.11.2022;2022-11-26T23:59:59+01:00;70208;Längenfeld;4861;3361;3228;2334;254
26.11.2022;2022-11-26T23:59:59+01:00;70209;Mieming;3964;3001;2916;2280;489
26.11.2022;2022-11-26T23:59:59+01:00;70210;Mils bei Imst;656;469;453;328;58
26.11.2022;2022-11-26T23:59:59+01:00;70211;Mötz;1349;971;950;721;136
26.11.2022;2022-11-26T23:59:59+01:00;70212;Nassereith;2247;1622;1572;1253;345
26.11.2022;2022-11-26T23:59:59+01:00;70213;Obsteig;1449;1025;1005;831;164
26.11.2022;2022-11-26T23:59:59+01:00;70214;Oetz;2382;1825;1762;1370;284
26.11.2022;2022-11-26T23:59:59+01:00;70215;Rietz;2509;1825;1755;1326;279
26.11.2022;2022-11-26T23:59:59+01:00;70216;Roppen;1903;1368;1327;1001;219
26.11.2022;2022-11-26T23:59:59+01:00;70217;St. Leonhard im Pitztal;1458;986;931;675;125
26.11.2022;2022-11-26T23:59:59+01:00;70218;Sautens;1612;1184;1113;788;162
26.11.2022;2022-11-26T23:59:59+01:00;70219;Silz;2589;1845;1800;1394;335
26.11.2022;2022-11-26T23:59:59+01:00;70220;Sölden;2991;2252;2171;1639;256
26.11.2022;2022-11-26T23:59:59+01:00;70221;Stams;1585;1184;1150;866;165
26.11.2022;2022-11-26T23:59:59+01:00;70222;Tarrenz;2826;1794;1698;1200;214
26.11.2022;2022-11-26T23:59:59+01:00;70223;Umhausen;3446;2389;2265;1603;179
26.11.2022;2022-11-26T23:59:59+01:00;70224;Wenns;2136;1494;1449;1090;184
26.11.2022;2022-11-26T23:59:59+01:00;70301;Absam;7341;5765;5612;4410;1088
26.11.2022;2022-11-26T23:59:59+01:00;70302;Aldrans;2812;2147;2073;1651;399
26.11.2022;2022-11-26T23:59:59+01:00;70303;Ampass;1883;1334;1273;985;234
26.11.2022;2022-11-26T23:59:59+01:00;70304;Axams;6256;4838;4686;3748;699
26.11.2022;2022-11-26T23:59:59+01:00;70305;Baumkirchen;1296;1009;987;774;165
26.11.2022;2022-11-26T23:59:59+01:00;70306;Birgitz;1490;1160;1116;879;211
26.11.2022;2022-11-26T23:59:59+01:00;70307;Ellbögen;1154;844;813;644;133
26.11.2022;2022-11-26T23:59:59+01:00;70308;Flaurling;1310;965;928;712;125
26.11.2022;2022-11-26T23:59:59+01:00;70309;Fritzens;2180;1629;1576;1228;298
26.11.2022;2022-11-26T23:59:59+01:00;70310;Fulpmes;4545;3425;3295;2458;428
26.11.2022;2022-11-26T23:59:59+01:00;70311;Gnadenwald;851;664;647;518;133
26.11.2022;2022-11-26T23:59:59+01:00;70312;Götzens;4132;3251;3159;2501;567
26.11.2022;2022-11-26T23:59:59+01:00;70313;Gries am Brenner;1324;945;907;674;127
26.11.2022;2022-11-26T23:59:59+01:00;70314;Gries im Sellrain;630;470;456;360;62
26.11.2022;2022-11-26T23:59:59+01:00;70315;Grinzens;1476;1125;1081;828;118
26.11.2022;2022-11-26T23:59:59+01:00;70317;Gschnitz;458;310;284;202;21
26.11.2022;2022-11-26T23:59:59+01:00;70318;Hatting;1510;1189;1154;866;148
26.11.2022;2022-11-26T23:59:59+01:00;70319;Inzing;4012;3117;3040;2351;539
26.11.2022;2022-11-26T23:59:59+01:00;70320;Kematen in Tirol;3215;2367;2302;1806;461
26.11.2022;2022-11-26T23:59:59+01:00;70322;Kolsass;1665;1307;1278;1029;253
26.11.2022;2022-11-26T23:59:59+01:00;70323;Kolsassberg;842;568;554;427;97
26.11.2022;2022-11-26T23:59:59+01:00;70325;Lans;1145;875;850;694;199
26.11.2022;2022-11-26T23:59:59+01:00;70326;Leutasch;2515;1788;1748;1366;230
26.11.2022;2022-11-26T23:59:59+01:00;70328;Mieders;2002;1454;1402;1084;214
26.11.2022;2022-11-26T23:59:59+01:00;70329;Mils;4640;3587;3479;2712;692
26.11.2022;2022-11-26T23:59:59+01:00;70331;Mutters;2289;1772;1723;1354;329
26.11.2022;2022-11-26T23:59:59+01:00;70332;Natters;2110;1668;1623;1320;361
26.11.2022;2022-11-26T23:59:59+01:00;70333;Navis;2058;1465;1395;1028;186
26.11.2022;2022-11-26T23:59:59+01:00;70334;Neustift im Stubaital;4991;3682;3560;2770;387
26.11.2022;2022-11-26T23:59:59+01:00;70335;Oberhofen im Inntal;1907;1386;1324;1005;187
26.11.2022;2022-11-26T23:59:59+01:00;70336;Obernberg am Brenner;412;289;277;202;30
26.11.2022;2022-11-26T23:59:59+01:00;70337;Oberperfuss;3090;2406;2346;1829;374
26.11.2022;2022-11-26T23:59:59+01:00;70338;Patsch;1134;867;849;691;158
26.11.2022;2022-11-26T23:59:59+01:00;70339;Pettnau;1102;796;766;603;127
26.11.2022;2022-11-26T23:59:59+01:00;70340;Pfaffenhofen;1278;908;880;656;137
26.11.2022;2022-11-26T23:59:59+01:00;70342;Polling in Tirol;1344;933;906;687;137
26.11.2022;2022-11-26T23:59:59+01:00;70343;Ranggen;1134;795;764;604;109
26.11.2022;2022-11-26T23:59:59+01:00;70344;Reith bei Seefeld;1560;1092;1060;820;163
26.11.2022;2022-11-26T23:59:59+01:00;70345;Rinn;1938;1397;1343;1028;213
26.11.2022;2022-11-26T23:59:59+01:00;70346;Rum;9332;7301;7065;5489;1259
26.11.2022;2022-11-26T23:59:59+01:00;70347;St. Sigmund im Sellrain;187;142;139;117;20
26.11.2022;2022-11-26T23:59:59+01:00;70348;Scharnitz;1442;1016;994;763;169
26.11.2022;2022-11-26T23:59:59+01:00;70349;Schmirn;877;670;634;444;57
26.11.2022;2022-11-26T23:59:59+01:00;70350;Schönberg im Stubaital;1080;807;771;556;104
26.11.2022;2022-11-26T23:59:59+01:00;70351;Seefeld in Tirol;3571;2609;2510;1969;510
26.11.2022;2022-11-26T23:59:59+01:00;70352;Sellrain;1343;1038;1016;833;205
26.11.2022;2022-11-26T23:59:59+01:00;70353;Sistrans;2285;1860;1807;1440;403
26.11.2022;2022-11-26T23:59:59+01:00;70354;Hall in Tirol;14494;10748;10390;7804;2063
26.11.2022;2022-11-26T23:59:59+01:00;70355;Steinach am Brenner;3667;2704;2587;1864;333
26.11.2022;2022-11-26T23:59:59+01:00;70356;Telfes im Stubai;1614;1200;1157;905;177
26.11.2022;2022-11-26T23:59:59+01:00;70357;Telfs;16252;11968;11498;8549;1692
26.11.2022;2022-11-26T23:59:59+01:00;70358;Thaur;4345;3255;3149;2469;550
26.11.2022;2022-11-26T23:59:59+01:00;70359;Trins;1370;974;914;690;101
26.11.2022;2022-11-26T23:59:59+01:00;70360;Tulfes;1694;1216;1187;931;162
26.11.2022;2022-11-26T23:59:59+01:00;70361;Unterperfuss;238;186;181;155;64
26.11.2022;2022-11-26T23:59:59+01:00;70362;Vals;528;394;369;255;32
26.11.2022;2022-11-26T23:59:59+01:00;70364;Völs;7113;5442;5278;4129;1105
26.11.2022;2022-11-26T23:59:59+01:00;70365;Volders;4533;3339;3211;2471;497
26.11.2022;2022-11-26T23:59:59+01:00;70366;Wattenberg;784;576;541;378;60
26.11.2022;2022-11-26T23:59:59+01:00;70367;Wattens;8150;6088;5899;4563;1073
26.11.2022;2022-11-26T23:59:59+01:00;70368;Wildermieming;990;686;668;538;108
26.11.2022;2022-11-26T23:59:59+01:00;70369;Zirl;8212;6343;6143;4826;1211
26.11.2022;2022-11-26T23:59:59+01:00;70370;Matrei am Brenner;3548;2678;2559;1946;391
26.11.2022;2022-11-26T23:59:59+01:00;70401;Aurach bei Kitzbühel;1137;794;768;583;113
26.11.2022;2022-11-26T23:59:59+01:00;70402;Brixen im Thale;2680;2014;1953;1529;350
26.11.2022;2022-11-26T23:59:59+01:00;70403;Fieberbrunn;4599;3302;3203;2429;561
26.11.2022;2022-11-26T23:59:59+01:00;70404;Going am Wilden Kaiser;1956;1301;1240;890;134
26.11.2022;2022-11-26T23:59:59+01:00;70405;Hochfilzen;1298;977;963;742;165
26.11.2022;2022-11-26T23:59:59+01:00;70406;Hopfgarten im Brixental;5744;4291;4167;3126;603
26.11.2022;2022-11-26T23:59:59+01:00;70407;Itter;1190;880;836;623;146
26.11.2022;2022-11-26T23:59:59+01:00;70408;Jochberg;1518;1019;983;774;163
26.11.2022;2022-11-26T23:59:59+01:00;70409;Kirchberg in Tirol;5403;3550;3408;2596;659
26.11.2022;2022-11-26T23:59:59+01:00;70410;Kirchdorf in Tirol;4104;2872;2735;1961;369
26.11.2022;2022-11-26T23:59:59+01:00;70411;Kitzbühel;8272;5840;5675;4554;1183
26.11.2022;2022-11-26T23:59:59+01:00;70412;Kössen;4506;3006;2872;2177;457
26.11.2022;2022-11-26T23:59:59+01:00;70413;Oberndorf in Tirol;2401;1688;1646;1227;276
26.11.2022;2022-11-26T23:59:59+01:00;70414;Reith bei Kitzbühel;1748;1105;1072;834;219
26.11.2022;2022-11-26T23:59:59+01:00;70415;St. Jakob in Haus;837;594;579;415;73
26.11.2022;2022-11-26T23:59:59+01:00;70416;St. Johann in Tirol;9852;6945;6728;5050;1101
26.11.2022;2022-11-26T23:59:59+01:00;70417;St. Ulrich am Pillersee;1959;1345;1309;994;207
26.11.2022;2022-11-26T23:59:59+01:00;70418;Schwendt;921;586;570;448;73
26.11.2022;2022-11-26T23:59:59+01:00;70419;Waidring;2072;1440;1385;1047;191
26.11.2022;2022-11-26T23:59:59+01:00;70420;Westendorf;3682;2797;2718;2105;449
26.11.2022;2022-11-26T23:59:59+01:00;70501;Alpbach;2564;1756;1633;1067;135
26.11.2022;2022-11-26T23:59:59+01:00;70502;Angath;1022;705;689;498;89
26.11.2022;2022-11-26T23:59:59+01:00;70503;Bad Häring;2942;2162;2115;1660;442
26.11.2022;2022-11-26T23:59:59+01:00;70504;Brandenberg;1558;1178;1111;821;170
26.11.2022;2022-11-26T23:59:59+01:00;70505;Breitenbach am Inn;3513;2531;2447;1828;305
26.11.2022;2022-11-26T23:59:59+01:00;70506;Brixlegg;3051;2182;2123;1604;362
26.11.2022;2022-11-26T23:59:59+01:00;70508;Ebbs;5864;4037;3883;2941;561
26.11.2022;2022-11-26T23:59:59+01:00;70509;Ellmau;2915;1917;1862;1427;220
26.11.2022;2022-11-26T23:59:59+01:00;70510;Erl;1606;957;901;666;161
26.11.2022;2022-11-26T23:59:59+01:00;70511;Kirchbichl;5950;4240;4099;3128;671
26.11.2022;2022-11-26T23:59:59+01:00;70512;Kramsach;5027;3666;3560;2772;582
26.11.2022;2022-11-26T23:59:59+01:00;70513;Kufstein;19854;13751;13057;9677;2381
26.11.2022;2022-11-26T23:59:59+01:00;70514;Kundl;4870;3554;3445;2624;531
26.11.2022;2022-11-26T23:59:59+01:00;70515;Langkampfen;4251;3076;2958;2250;445
26.11.2022;2022-11-26T23:59:59+01:00;70516;Mariastein;455;300;292;217;33
26.11.2022;2022-11-26T23:59:59+01:00;70517;Münster;3553;2526;2448;1969;411
26.11.2022;2022-11-26T23:59:59+01:00;70518;Niederndorf;2875;2019;1947;1442;238
26.11.2022;2022-11-26T23:59:59+01:00;70519;Niederndorferberg;732;415;399;277;41
26.11.2022;2022-11-26T23:59:59+01:00;70520;Radfeld;2559;1800;1754;1314;262
26.11.2022;2022-11-26T23:59:59+01:00;70521;Rattenberg;458;316;297;209;54
26.11.2022;2022-11-26T23:59:59+01:00;70522;Reith im Alpbachtal;2809;1878;1801;1279;194
26.11.2022;2022-11-26T23:59:59+01:00;70523;Rettenschöss;576;317;308;226;39
26.11.2022;2022-11-26T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1579;1076;1044;752;182
26.11.2022;2022-11-26T23:59:59+01:00;70525;Schwoich;2570;1854;1803;1364;270
26.11.2022;2022-11-26T23:59:59+01:00;70526;Söll;3717;2654;2560;1853;322
26.11.2022;2022-11-26T23:59:59+01:00;70527;Thiersee;3153;2219;2144;1654;390
26.11.2022;2022-11-26T23:59:59+01:00;70528;Angerberg;1934;1402;1360;1021;201
26.11.2022;2022-11-26T23:59:59+01:00;70529;Walchsee;2130;1358;1299;958;154
26.11.2022;2022-11-26T23:59:59+01:00;70530;Wildschönau;4348;3291;3157;2228;454
26.11.2022;2022-11-26T23:59:59+01:00;70531;Wörgl;14385;10170;9694;6870;1297
26.11.2022;2022-11-26T23:59:59+01:00;70601;Faggen;388;252;244;170;14
26.11.2022;2022-11-26T23:59:59+01:00;70602;Fendels;287;217;212;154;17
26.11.2022;2022-11-26T23:59:59+01:00;70603;Fiss;1038;757;722;564;83
26.11.2022;2022-11-26T23:59:59+01:00;70604;Fließ;3136;2229;2153;1640;230
26.11.2022;2022-11-26T23:59:59+01:00;70605;Flirsch;997;782;753;584;75
26.11.2022;2022-11-26T23:59:59+01:00;70606;Galtür;777;651;641;527;63
26.11.2022;2022-11-26T23:59:59+01:00;70607;Grins;1369;1103;1073;831;162
26.11.2022;2022-11-26T23:59:59+01:00;70608;Ischgl;1592;1273;1223;1030;115
26.11.2022;2022-11-26T23:59:59+01:00;70609;Kappl;2528;2043;1971;1555;180
26.11.2022;2022-11-26T23:59:59+01:00;70610;Kaunerberg;454;300;291;217;24
26.11.2022;2022-11-26T23:59:59+01:00;70611;Kaunertal;628;470;448;360;30
26.11.2022;2022-11-26T23:59:59+01:00;70612;Kauns;536;385;364;245;29
26.11.2022;2022-11-26T23:59:59+01:00;70613;Ladis;534;375;350;267;38
26.11.2022;2022-11-26T23:59:59+01:00;70614;Landeck;7563;5782;5598;4230;905
26.11.2022;2022-11-26T23:59:59+01:00;70615;Nauders;1561;1143;1102;877;115
26.11.2022;2022-11-26T23:59:59+01:00;70616;Pettneu am Arlberg;1458;1148;1123;899;134
26.11.2022;2022-11-26T23:59:59+01:00;70617;Pfunds;2594;1694;1636;1167;168
26.11.2022;2022-11-26T23:59:59+01:00;70618;Pians;787;616;596;469;78
26.11.2022;2022-11-26T23:59:59+01:00;70619;Prutz;1864;1305;1260;985;154
26.11.2022;2022-11-26T23:59:59+01:00;70620;Ried im Oberinntal;1299;866;827;613;95
26.11.2022;2022-11-26T23:59:59+01:00;70621;St. Anton am Arlberg;2354;1853;1799;1404;228
26.11.2022;2022-11-26T23:59:59+01:00;70622;Schönwies;1759;1239;1183;921;205
26.11.2022;2022-11-26T23:59:59+01:00;70623;See;1249;889;854;607;41
26.11.2022;2022-11-26T23:59:59+01:00;70624;Serfaus;1179;913;879;690;129
26.11.2022;2022-11-26T23:59:59+01:00;70625;Spiss;102;54;52;33;2
26.11.2022;2022-11-26T23:59:59+01:00;70626;Stanz bei Landeck;575;462;451;370;55
26.11.2022;2022-11-26T23:59:59+01:00;70627;Strengen;1229;927;887;665;93
26.11.2022;2022-11-26T23:59:59+01:00;70628;Tobadill;502;388;379;292;51
26.11.2022;2022-11-26T23:59:59+01:00;70629;Tösens;749;475;453;327;40
26.11.2022;2022-11-26T23:59:59+01:00;70630;Zams;3608;2792;2701;2126;497
26.11.2022;2022-11-26T23:59:59+01:00;70701;Abfaltersbach;645;475;447;351;73
26.11.2022;2022-11-26T23:59:59+01:00;70702;Ainet;920;609;551;398;83
26.11.2022;2022-11-26T23:59:59+01:00;70703;Amlach;525;358;336;254;49
26.11.2022;2022-11-26T23:59:59+01:00;70704;Anras;1226;856;808;613;137
26.11.2022;2022-11-26T23:59:59+01:00;70705;Assling;1769;1237;1179;886;212
26.11.2022;2022-11-26T23:59:59+01:00;70706;Außervillgraten;731;551;513;400;84
26.11.2022;2022-11-26T23:59:59+01:00;70707;Dölsach;2296;1530;1440;1099;301
26.11.2022;2022-11-26T23:59:59+01:00;70708;Gaimberg;874;589;565;408;104
26.11.2022;2022-11-26T23:59:59+01:00;70709;Hopfgarten in Defereggen;669;476;451;334;104
26.11.2022;2022-11-26T23:59:59+01:00;70710;Innervillgraten;902;571;503;348;55
26.11.2022;2022-11-26T23:59:59+01:00;70711;Iselsberg-Stronach;604;388;360;273;68
26.11.2022;2022-11-26T23:59:59+01:00;70712;Kals am Großglockner;1118;712;653;462;108
26.11.2022;2022-11-26T23:59:59+01:00;70713;Kartitsch;747;544;519;376;91
26.11.2022;2022-11-26T23:59:59+01:00;70714;Lavant;341;217;205;142;32
